"23000 - Flywheel Brake with Pad","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"24030 - Governor (Internal)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0"
"33052 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0"
"53040 - Install Ammeter/Hourmeter","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0"
"54532 - Low Voltage Board, Repl","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"85100 - Tubing (All)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0"
"22510 - No description available","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"32500 - Power Vent Motor","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"22421 - No description available","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0"
"50356 - Convergence Align Minor","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30002 - Power Supply","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"84120 - Feed Pump Head","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"62090 - Reel, Knife Sharpen","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"85310 - Valve, Check","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0"
"51010 - Switch, Light","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"29040 - Oil Cooler","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0"
"73283 - Replace Handle","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0"
"68010 - MOWER VACUUM/Comments","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0"
"44070 - Elect Powr Steering, Repl","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"49006 - Ext Kit w/NoTransRemoved","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0"
"53050 - Low-Voltage Sensor","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0"
"27372 - Rem/Repl Eng-Siezed/Scor","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0"
"62040 - Reel, Blade Sharpen","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0"
"959 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0"
"32212 - Burner Motor Rep/Repl","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0"
"68020 - ELECTRIC LIFT/Comments","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1"
"85070 - Valve","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0"
"93620 - How Contin Cln Works","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0"
"46075 - Chain - Replace / Adjust","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"60111 - No description available","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0"
"86135 - Damper Bushing","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0"
"91140 - Vibration Isolation","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"71542 - Insulation Retainer","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1"
"84262 - Membrane","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0"
"32090 - Tension Motor","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0"
"73251 - Back Plate/Baffle","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"54138 - X/Y Driver PCB Replace","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"39332 - No description available","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"46200 - Shift Shaft Assembly","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"13270 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"70922 - Motor Hood, Repl","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"54125 - Receiver, Circuit Board R","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"67130 - Frame Bagger","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"95430 - Pressure Gauge","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"36190 - No description available","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"63200 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"93113 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"59940 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"13200 - Air Filter, Factory Direc","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15502 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"32115 - Motor Blower, Clean/Lube","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"32175 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"50104 - Convergence (Minor), Adj","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"92411 - FuelTank/LinesContaminatd","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"10021 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"39340 - No description available","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"22408 - No description available","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"46290 - Idler Pulley/Arm","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"95013 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"22406 - No description available","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22301 - No description available","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"85242 - Grate, Briquettes","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"83330 - Filter Housing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"95110 - Checkup-Mntc Advantage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"50525 - Inverter PCB Replace","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"95130 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"29030 - Oil Sensor","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"33135 - No description available","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"22469 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"87536 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"80005 - No description available","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"30900 - No description available","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"50527 - IR Receiver PCB Replace","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"36133 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"22498 - No description available","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"19102 - Blade (Complete), Repl","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"91111 - Gas Leak Household, Rep","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"87412 - No description available","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"90006 - No description available","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"22412 - No description available","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"14600 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"94110 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"53121 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"32112 - Complete Motor, Replace","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"32301 - Feed Pump Motor","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"73271 - Grass Catcher","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"90980 - No description available","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"70320 - Fence","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"62230 - Tines - Replace","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"19152 - Seals/Gaskets","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"14302 - Brakes, Clean or Replace","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"70332 - Control Knob/Cable Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"36215 - Flame Sensor Bracket","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"95734 - No description available","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"51632 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"19010 - Piston/Rod/Slve-R/R","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"95250 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"78010 - Driver Repl","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"54262 - Inverter PCB Replace","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"26203 - No description available","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"95140 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"93539 - No description available","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"92930 - No description available","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"12345 - No description available","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"35122 - High Voltage Ignit Transf","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"25000 - Valve Job, OHV, Maint","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"65090 - Water Seals","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"36212 - Vent Press Switch, Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"85132 - Saddle Valve","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"39131 - No description available","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"90011 - TRIP CHARGE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"95730 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"35022 - Motor Choke, Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"70310 - Magnetic Brkt, Adj/Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"32144 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"99530 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"47120 - Line Limiter-Replace","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"67090 - Pick-Up Tube(s)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"71252 - Guard, Toe Plate","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"70352 - Strap, Repl","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"73995 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"61230 - Blade release cover","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"36240 - Defrost Rep/Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"62110 - Rotory Blade - Replace","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"22518 - No description available","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"84321 - Repair Pipe","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"30420 - Brush Holder","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"73595 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"57114 - Transformer/Power Supply","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"83423 - Expansion Tank, Adjust","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"83411 - Leak","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"10199 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"97000 - No description available","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"83212 - Rim Replace","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"35700 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"36102 - Switch, Pressure-Replace","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13320 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"86005 - Filter/Muffler-Clean/Repl","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"96966 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"31145 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"73114 - No description available","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"46280 - Belt Guard","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"22432 - No description available","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"67110 - Mower Leveling Spring","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"55320 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"11297 - No description available","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"81432 - Tubing, Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"38300 - Circuit Breaker","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"69080 - Elec. Lift","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"47080 - Gear Box Repair/Replace","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"63060 - Tire, Chains (Each)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"42060 - Bearings, Replace All","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10005 - No description available","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"44000 - Authorized Servicer","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"57320 - No description available","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"84252 - Cartridge, Replace","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"32393 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"33133 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"15240 - Actuator Assembly","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"14662 - Assy, Weight Mech-Repl","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"46254 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"22566 - No description available","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"9310 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"31114 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"84133 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"11332 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"46230 - Shift Rod/Indicator","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"54252 - PCB (Solder In), Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"70072 - Ski Ped Roller Wheels Rep","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"92400 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"65879 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"95590 - No description available","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"74105 - Heat Exchanger, Clean","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
